time,message
2026-04-08T22:43:54Z,"Uploading resource for Frais de déplacement pour la Vancouver Resource Investment Conference et le Forum sur l’exploration minière, du 18 au 23 janvier 2020 from path output/fr/2020/frais-de-deplacement-pour-la-vancouver-resource-investment-conference-et-le-forum-sur-lexploration.html"
2026-04-08T22:43:55Z,"Uploading resource for Frais de déplacement pour le congrès IMPACT, du 17 au 23 janvier 2020 from path output/fr/2020/frais-de-deplacement-pour-le-congres-impact-du-17-au-23-janvier-2020.html"
2026-04-08T22:43:56Z,"Uploading resource for Frais de déplacement pour la cérémonie du Temple de la renommée du secteur minier, du 7 au 10 janvier 2020 from path output/fr/2020/frais-de-deplacement-pour-la-ceremonie-du-temple-de-la-renommee-du-secteur-minier-du-7-au-10-janvier.html"
2026-04-08T22:43:57Z,"Uploading resource for Frais de déplacement pour la conférence du World Town Planning Day, les 2 et 3 novembre 2019 from path output/fr/2020/frais-de-deplacement-pour-la-conference-du-world-town-planning-day-les-2-et-3-novembre-2019.html"
2026-04-08T22:43:57Z,"Uploading resource for Frais de déplacement pour la Rencontre des ministres des Finances, les 16 et 17 décembre 2019 from path output/fr/2020/frais-de-deplacement-pour-la-rencontre-des-ministres-des-finances-les-16-et-17-decembre-2019.html"
2026-04-08T22:43:58Z,"Uploading resource for Frais de déplacement pour les rencontres avec les ministres fédéraux, du 8 au 12 décembre 2019 from path output/fr/2020/frais-de-deplacement-pour-les-rencontres-avec-les-ministres-federaux-du-8-au-12-decembre-2019.html"
2026-04-08T22:43:59Z,"Uploading resource for Frais de déplacement pour la réunion du Conseil de la fédération et les Journées du Yukon, du 1er au 6 décembre 2019 from path output/fr/2020/frais-de-deplacement-pour-la-reunion-du-conseil-de-la-federation-et-les-journees-du-yukon-du-1er-au.html"
2026-04-08T22:44:00Z,"Uploading resource for Frais de déplacement pour la réunion des ministres fédéral, provinciaux et territoriaux responsables de la condition de la femme, du 1er au 4 décembre 2019 from path output/fr/2020/frais-de-deplacement-pour-la-reunion-des-ministres-federal-provinciaux-et-territoriaux-0.html"
2026-04-08T22:44:01Z,"Uploading resource for Frais de déplacement pour les Journées du Yukon, du 30 novembre au 6 décembre 2019 from path output/fr/2020/frais-de-deplacement-pour-les-journees-du-yukon-du-30-novembre-au-6-decembre-2019.html"
2026-04-08T22:44:02Z,"Uploading resource for Frais de déplacement pour participer à la cérémonie d’adieu en mémoire de Julie Lane, le 20 octobre 2019 from path output/fr/2020/frais-de-deplacement-pour-participer-la-ceremonie-dadieu-en-memoire-de-julie-lane-le-20-octobre-2019.html"
2026-04-08T22:44:02Z,"Uploading resource for Frais de déplacement pour participer au Forum de l’or de Denver, du 14 au 18 septembre 2019 from path output/fr/2020/frais-de-deplacement-pour-participer-au-forum-de-lor-de-denver-du-14-au-18-septembre-2019.html"
2026-04-08T22:44:03Z,For 2022 in fr there are: 24 news releases.
2026-04-08T22:44:03Z,Creating package frais-de-deplacement-des-ministres-2022
2026-04-08T22:44:04Z,"Uploading resource for Frais de déplacement pour participer à des réunions sur l'exploitation des métaux précieux et de l’or, du 9 au 19 septembre 2022 from path output/fr/2022/frais-de-deplacement-pour-participer-des-reunions-sur-lexploitation-des-metaux-precieux-et-de-lor-du.html"
2026-04-08T22:44:04Z,"Uploading resource for Frais de déplacement pour la participation au Conseil de la fédération, du 7 au 13 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-la-participation-au-conseil-de-la-federation-du-7-au-13-juillet-2022.html"
2026-04-08T22:44:05Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéral, provinciaux et territoriaux (FPT) responsables de l'éducation de la petite enfance et des services de garde, du 11 au 12 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-la-rencontre-des-ministres-federal-provinciaux-et-territoriaux-fpt.html"
2026-04-08T22:44:06Z,"Uploading resource for Frais de déplacement pour la Conférence des ministres de l’Énergie et des Mines, du 5 au 9 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-la-conference-des-ministres-de-lenergie-et-des-mines-du-5-au-9-juillet.html"
2026-04-08T22:44:07Z,"Uploading resource for Frais de déplacement pour la visite du ministre à Aklavik et à l’île Herschel, du 11 au 16 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-la-visite-du-ministre-aklavik-et-lile-herschel-du-11-au-16-juillet-2022.html"
2026-04-08T22:44:08Z,"Uploading resource for Frais de déplacement pour le forum du cercle arctique au Groenland, du 23 au 30 août 2022 from path output/fr/2022/frais-de-deplacement-pour-le-forum-du-cercle-arctique-au-groenland-du-23-au-30-aout-2022.html"
2026-04-08T22:44:08Z,"Uploading resource for Frais de déplacement pour assister aux Jeux d’été du Canada, du 3 au 8 août 2022 from path output/fr/2022/frais-de-deplacement-pour-assister-aux-jeux-dete-du-canada-du-3-au-8-aout-2022.html"
2026-04-08T22:44:09Z,Uploading resource for Frais de déplacement pour la conférence du Conseil des ministres de l’Éducation du Canada du 4 au 6 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-la-conference-du-conseil-des-ministres-de-leducation-du-canada-du-4-au-6.html
2026-04-08T22:44:10Z,"Uploading resource for Frais de déplacement pour des réunions à propos d’un film de Développement économique, du 29 juin au 2 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-des-reunions-propos-dun-film-de-developpement-economique-du-29-juin-au-2.html"
2026-04-08T22:44:11Z,"Uploading resource for Frais de déplacement pour le Sommet de la Région économique du Nord-Ouest du Pacifique, du 21 au 31 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-le-sommet-de-la-region-economique-du-nord-ouest-du-pacifique-du-21-au-31.html"
2026-04-08T22:44:12Z,"Uploading resource for Frais de déplacement pour la visite du chantier du projet d’agrandissement de la centrale hydroélectrique d’Atlin, 25 mai 2022 from path output/fr/2022/frais-de-deplacement-pour-la-visite-du-chantier-du-projet-dagrandissement-de-la-centrale.html"
2026-04-08T22:44:13Z,"Uploading resource for Frais de déplacement pour la conférence et les réunions de l’ACPE à Ottawa et à New York, du 12 au 17 juin 2022 from path output/fr/2022/frais-de-deplacement-pour-la-conference-et-les-reunions-de-lacpe-ottawa-et-new-york-du-12-au-17-juin.html"
2026-04-08T22:44:14Z,"Uploading resource for Frais de déplacement pour la conférence de l’ACPE, du 12 au 15 juin 2022 from path output/fr/2022/frais-de-deplacement-pour-la-conference-de-lacpe-du-12-au-15-juin-2022.html"
2026-04-08T22:44:15Z,"Uploading resource for Frais de déplacement pour la rencontre fédérale-provinciale-territoriale des ministres responsables de la culture et du patrimoine et des ministres responsables de l’immigration, du 10 au 29 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-la-rencontre-federale-provinciale-territoriale-des-ministres-0.html"
2026-04-08T22:44:15Z,"Uploading resource for Frais de déplacement pour assister à la Fête de l’Indépendance, 4 juillet 2022 from path output/fr/2022/frais-de-deplacement-pour-assister-la-fete-de-lindependance-4-juillet-2022.html"
2026-04-08T22:44:16Z,"Uploading resource for Frais de déplacement pour des rencontres avec des ministres fédéraux et la réunion au sommet des matriarches (Matriarch Summit), du 20 au 24 juin 2022 from path output/fr/2022/frais-de-deplacement-pour-des-rencontres-avec-des-ministres-federaux-et-la-reunion-au-sommet-des.html"
2026-04-08T22:44:17Z,"Uploading resource for Frais de déplacement pour la réunion des ministre fédéral, provinciaux et territoriaux de la Santé, du 5 au 6 juin 2022 from path output/fr/2022/frais-de-deplacement-pour-la-reunion-des-ministre-federal-provinciaux-et-territoriaux-de-la-sante-du.html"
2026-04-08T22:44:18Z,"Uploading resource for Frais de déplacement pour la Conférence des premiers ministres de l’Ouest, du 25 au 30 mai from path output/fr/2022/frais-de-deplacement-pour-la-conference-des-premiers-ministres-de-louest-du-25-au-30-mai.html"
2026-04-08T22:44:19Z,"Uploading resource for Frais de déplacement pour le vol inaugural d’Air North et des réunions avec le premier ministre et divers ministres fédéraux, du 10 au 18 mai 2022 from path output/fr/2022/frais-de-deplacement-pour-le-vol-inaugural-dair-north-et-des-reunions-avec-le-premier-ministre-et.html"
2026-04-08T22:44:20Z,"Uploading resource for Frais de déplacement pour le vol inaugural d’Air North et des réunions avec le premier ministre et divers ministres fédéraux, du 10 au 18 mai 2022 from path output/fr/2022/frais-de-deplacement-pour-le-vol-inaugural-dair-north-et-des-reunions-avec-le-premier-ministre-et.html"
2026-04-08T22:44:21Z,"Uploading resource for Frais de déplacement pour la Vancouver Resource Investment Conference et le Forum sur l’exploration minière, du 16 au 18 mai 2022 from path output/fr/2022/frais-de-deplacement-pour-la-vancouver-resource-investment-conference-et-le-forum-sur-lexploration-0.html"
2026-04-08T22:44:21Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéral, provinciaux et territoriaux de l’Agriculture, du 30 avril au 4 mai 2022 from path output/fr/2022/frais-de-deplacement-pour-la-rencontre-des-ministres-federal-provinciaux-et-territoriaux-de.html"
2026-04-08T22:44:22Z,"Uploading resource for Frais de déplacement pour le Forum de l’automne des membres de WESTAC, du 7 au 12 décembre 2021 from path output/fr/2022/frais-de-deplacement-pour-le-forum-de-lautomne-des-membres-de-westac-du-7-au-12-decembre-2021.html"
2026-04-08T22:44:23Z,"Uploading resource for Frais de déplacement pour assister à des rencontres au sujet de Destination Canada, du 28 septembre au 1er octobre 2021 from path output/fr/2022/frais-de-deplacement-pour-assister-des-rencontres-au-sujet-de-destination-canada-du-28-septembre-au.html"
2026-04-08T22:44:24Z,For 2023 in fr there are: 33 news releases.
2026-04-08T22:44:24Z,Creating package frais-de-deplacement-des-ministres-2023
2026-04-08T22:44:25Z,"Uploading resource for Travel expense report for the 2023 North American Indigenous Games, July 14 to July 17, 2023 from path output/fr/2023/travel-expense-report-2023-north-american-indigenous-games-july-14-july-17-2023.html"
2026-04-08T22:44:25Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéral, provinciaux et territoriaux responsables des droits de la personne, du 15 au 30 juin 2023 from path output/fr/2023/frais-de-deplacement-pour-la-rencontre-des-ministres-federal-provinciaux-et-territoriaux-1.html"
2026-04-08T22:44:26Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéral, provinciaux et territoriaux de l’Agriculture, du 18 au 22 juillet 2023 from path output/fr/2023/frais-de-deplacement-pour-la-rencontre-des-ministres-federal-provinciaux-et-territoriaux-de-lagriculture-du-18-au-22-juillet-2023.html"
2026-04-08T22:44:27Z,"Uploading resource for Frais de déplacement pour la rencontre avec Relations Couronne-Autochtones et Affaires du Nord Canada (RCAANC), du 1er au 5 juin 2023 from path output/fr/2023/frais-de-deplacement-pour-la-rencontre-avec-relations-couronne-autochtones-et-affaires-du-nord.html"
2026-04-08T22:44:28Z,"Uploading resource for Frais de déplacement pour des rencontres ministérielles, du 3 au 6 mai 2023 from path output/fr/2023/frais-de-deplacement-pour-des-rencontres-ministerielles-du-3-au-6-mai-2023.html"
2026-04-08T22:44:28Z,"Uploading resource for Frais de déplacement pour une rencontre avec une Première Nation, le 17 mars 2023 from path output/fr/2023/frais-de-deplacement-pour-une-rencontre-avec-une-premiere-nation-le-17-mars-2023.html"
2026-04-08T22:44:29Z,"Uploading resource for Frais de déplacement pour le 125e anniversaire du chemin de fer White Pass & Yukon Route, du 29 au 30 juillet 2023 from path output/fr/2023/frais-de-deplacement-pour-le-125e-anniversaire-du-chemin-de-fer-white-pass-yukon-route-du-29-au-30.html"
2026-04-08T22:44:30Z,"Uploading resource for Frais de déplacement pour le Sommet annuel de la Région économique du Nord-Ouest du Pacifique, du 14 au 21 juillet 2023 from path output/fr/2023/frais-de-deplacement-pour-le-sommet-annuel-de-la-region-economique-du-nord-ouest-du-pacifique-du-14.html"
2026-04-08T22:44:31Z,"Uploading resource for Frais de déplacement pour la rencontre estivale du Conseil de la fédération, du 9 au 13 juillet 2023 from path output/fr/2023/frais-de-deplacement-pour-la-rencontre-estivale-du-conseil-de-la-federation-du-9-au-13-juillet-2023.html"
2026-04-08T22:44:32Z,"Uploading resource for Frais de déplacement pour la conférence du Conseil des ministres sur la francophonie canadienne, du 5 au 7 juillet 2023 from path output/fr/2023/frais-de-deplacement-pour-la-conference-du-conseil-des-ministres-sur-la-francophonie-canadienne-du-5.html"
2026-04-08T22:44:33Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéral, provinciaux et territoriaux responsables de la culture et du patrimoine, du 26 au 30 juin 2023 from path output/fr/2023/frais-de-deplacement-pour-la-rencontre-des-ministres-federal-provinciaux-et-territoriaux-0.html"
2026-04-08T22:44:33Z,"Uploading resource for Travel expense report for the FPT Ministers of Infrastructure Meeting, June 19 to 23, 2023 from path output/fr/2023/travel-expense-report-fpt-ministers-infrastructure-meeting-june-19-23-2023.html"
2026-04-08T22:44:34Z,"Uploading resource for Travel expense report for Rendezvous Canada, May 28 to June 1, 2023 from path output/fr/2023/travel-expense-report-rendezvous-canada-may-28-june-1-2023.html"
2026-04-08T22:44:35Z,"Uploading resource for Travel expense report for the VRIC Meetings, January 29 to 30, 2023 from path output/fr/2023/travel-expense-report-vric-meetings-january-29-30-2023.html"
2026-04-08T22:44:36Z,"Uploading resource for Frais de déplacement pour la rencontre avec Air North, du 6 au 8 avril 2023 from path output/fr/2023/frais-de-deplacement-pour-la-rencontre-avec-air-north-du-6-au-8-avril-2023.html"
2026-04-08T22:44:37Z,"Uploading resource for Frais de déplacement pour le Forum des premiers ministres du Nord, du 16 au 17 mai 2023 from path output/fr/2023/frais-de-deplacement-pour-le-forum-des-premiers-ministres-du-nord-du-16-au-17-mai-2023.html"
2026-04-08T22:44:38Z,"Uploading resource for Frais de déplacement pour les réunions avec le premier ministre Ford et des intervenants, du 30 avril au 8 mai 2023 from path output/fr/2023/frais-de-deplacement-pour-les-reunions-avec-le-premier-ministre-ford-et-des-intervenants-du-30-avril.html"
2026-04-08T22:44:38Z,"Uploading resource for Frais de déplacement pour les Jeux d'hiver du Canada 2023, du 28 au 31 janvier 2023 from path output/fr/2023/frais-de-deplacement-pour-les-jeux-dhiver-du-canada-2023-du-28-au-31-janvier-2023.html"
2026-04-08T22:44:39Z,"Uploading resource for Frais de déplacement pour la Vancouver Resource Investment Conference, du 28 au 30 janvier 2023 from path output/fr/2023/frais-de-deplacement-pour-la-vancouver-resource-investment-conference-du-28-au-30-janvier-2023.html"
2026-04-08T22:44:40Z,"Uploading resource for Frais de déplacement du premier ministre et ministre du Développement économique pour des réunions avec des premiers ministres et des ministres d'autres administrations canadiennes et des réunions au consul général de l'Inde, du 10 au 15 février 2023 from path output/fr/2023/frais-de-deplacement-du-premier-ministre-et-ministre-du-developpement-economique-pour-des-reunions.html"
2026-04-08T22:44:41Z,"Uploading resource for Frais de déplacement pour les Jeux d'hiver du Canada 2023, du 15 au 20 février 2023 from path output/fr/2023/frais-de-deplacement-pour-les-jeux-dhiver-du-canada-2023-du-15-au-20-fevrier-2023.html"
2026-04-08T22:44:42Z,"Uploading resource for Frais de déplacement pour la réunion des ministres fédéral, provinciaux et territoriaux des Finances du 1er au 4 février 2023 from path output/fr/2023/frais-de-deplacement-pour-la-reunion-des-ministres-federal-provinciaux-et-territoriaux-des-finances.html"
2026-04-08T22:44:43Z,"Uploading resource for Frais de voyage pour le colloque FPT sur la confiance numérique et la cybersécurité, du 20 au 26 janvier 2023 from path output/fr/2023/frais-de-voyage-pour-le-colloque-fpt-sur-la-confiance-numerique-et-la-cybersecurite-du-20-au-26.html"
2026-04-08T22:44:44Z,"Uploading resource for Frais de déplacement pour le Forum sur l’exploration minière de l’Association for Mineral Exploration, du 21 au 27 janvier 2023 from path output/fr/2023/frais-de-deplacement-pour-le-forum-sur-lexploration-miniere-de-lassociation-mineral-exploration-du.html"
2026-04-08T22:44:45Z,"Uploading resource for Travel expense report for the Ministerial Meetings, November 27 to December 1, 2022 from path output/fr/2023/travel-expense-report-ministerial-meetings-november-27-to-december-1-2022.html"
2026-04-08T22:44:46Z,Uploading resource for Frais de déplacement pour la délégation canadienne à la COP15 à la Convention sur la diversité biologique du 12 au 22 décembre 2022 from path output/fr/2023/frais-de-deplacement-pour-la-delegation-canadienne-la-cop15-la-convention-sur-la-diversite.html
2026-04-08T22:44:47Z,"Uploading resource for Frais de déplacement pour la réunion des ministres fédéral, provinciaux et territoriaux responsables de la sécurité publique, du 10 au 17 décembre 2022 from path output/fr/2023/frais-de-deplacement-pour-la-reunion-des-ministres-federal-provinciaux-et-territoriaux-1.html"
2026-04-08T22:44:48Z,"Uploading resource for Frais de déplacement pour la réunion des ministres fédéral, provinciaux et territoriaux de la Santé, du 5 au 6 novembre 2022 from path output/fr/2023/frais-de-deplacement-pour-la-reunion-des-ministres-federal-provinciaux-et-territoriaux-de-la-sante.html"
2026-04-08T22:44:48Z,"Uploading resource for Frais de déplacement pour des réunions sur le tourisme, le logement et les infrastructures, du 4 au 6 novembre 2022 from path output/fr/2023/frais-de-deplacement-pour-des-reunions-sur-le-tourisme-le-logement-et-les-infrastructures-du-4-au-6.html"
2026-04-08T22:44:49Z,"Uploading resource for Frais de déplacement pour participer aux Journées du Yukon, à la réunion annuelle du Comité du commerce intérieur et à des réunions sur l’exploitation minière, du 4 au 11 décembre 2022 from path output/fr/2023/frais-de-deplacement-pour-participer-aux-journees-du-yukon-la-reunion-annuelle-du-comite-du-commerce.html"
2026-04-08T22:44:50Z,"Uploading resource for Frais de déplacement pour participer aux Journées du Yukon, du 3 au 8 décembre 2022 from path output/fr/2023/frais-de-deplacement-pour-participer-aux-journees-du-yukon-du-3-au-8-decembre-2022.html"
2026-04-08T22:44:51Z,"Uploading resource for Frais de déplacement pour les Journées du Yukon et les rencontres bilatérales avec le gouvernement fédéral, du 2 au 9 décembre 2022 from path output/fr/2023/frais-de-deplacement-pour-les-journees-du-yukon-et-les-rencontres-bilaterales-avec-le-gouvernement.html"
2026-04-08T22:44:52Z,"Uploading resource for Frais de déplacement pour la conférence Carbon Capture Canada, du 19 au 22 septembre 2022 from path output/fr/2023/frais-de-deplacement-pour-la-conference-carbon-capture-canada-du-19-au-22-septembre-2022.html"
2026-04-08T22:44:53Z,For 2024 in fr there are: 44 news releases.
2026-04-08T22:44:54Z,Creating package frais-de-deplacement-des-ministres-2024
2026-04-08T22:44:54Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéral, provinciaux et territoriaux responsables de la conservation, de la faune et de la biodiversité, du 24 au 28 juin 2024 from path output/fr/2024/frais-de-deplacement-pour-la-rencontre-des-ministres-federal-provinciaux-et-territoriaux-2.html"
2026-04-08T22:44:55Z,"Uploading resource for Frais de déplacement pour assister à la commémoration du jour J, du 4 au 8 juin from path output/fr/2024/frais-de-deplacement-pour-assister-la-commemoration-du-jour-j-du-4-au-8-juin.html"
2026-04-08T22:44:55Z,"Uploading resource for Frais de déplacement pour le Forum des premiers ministres du Nord, du 4 au 10 mai 2024 from path output/fr/2024/frais-de-deplacement-pour-le-forum-des-premiers-ministres-du-nord-du-4-au-10-mai-2024.html"
2026-04-08T22:44:56Z,"Uploading resource for Frais de déplacement pour assister à la réunion du Conseil canadien des ministres des forêts, du 2 au 5 juin from path output/fr/2024/frais-de-deplacement-pour-assister-la-reunion-du-conseil-canadien-des-ministres-des-forets-du-2-au-5.html"
2026-04-08T22:44:57Z,"Uploading resource for Frais de déplacement pour le voyage de la délégation à Londres, du 6 au 15 juin from path output/fr/2024/frais-de-deplacement-pour-le-voyage-de-la-delegation-londres-du-6-au-15-juin.html"
2026-04-08T22:44:58Z,"Uploading resource for Frais de déplacement pour le sommet du groupe Eurasia, des rencontres diplomatiques et le congrès Collision, du 10 au 20 juin from path output/fr/2024/frais-de-deplacement-pour-le-sommet-du-groupe-eurasia-des-rencontres-diplomatiques-et-le-congres.html"
2026-04-08T22:44:59Z,"Uploading resource for Frais de déplacement pour des rencontres diplomatiques, du 12 au 14 juin from path output/fr/2024/frais-de-deplacement-pour-des-rencontres-diplomatiques-du-12-au-14-juin.html"
2026-04-08T22:44:59Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres fédéraux, provinciaux et territoriaux responsables du Travail, du 5 au 7 avril from path output/fr/2024/frais-de-deplacement-pour-la-rencontre-des-ministres-federaux-provinciaux-et-territoriaux-responsables-du-travail-du-5-au-7-avril.html"
2026-04-08T22:45:00Z,"Uploading resource for Frais de déplacement pour participer au symposium Arctic Encounter, du 11 au 13 avril 2024 from path output/fr/2024/frais-de-deplacement-pour-participer-au-symposium-arctic-encounter-du-11-au-13-avril-2024.html"
2026-04-08T22:45:01Z,"Uploading resource for Frais de déplacement du ministre Clarke pour les Journées du Yukon, du 2 au 8 décembre 2023 from path output/fr/2024/frais-de-deplacement-du-ministre-clarke-pour-les-journees-du-yukon-du-2-au-8-decembre-2023.html"
2026-04-08T22:45:02Z,Uploading resource for Frais de déplacement pour la mission en Europe du 24 au 30 novembre 2023 from path output/fr/2024/frais-de-deplacement-pour-la-mission-en-europe-du-24-au-30-novembre-2023.html
2026-04-08T22:45:03Z,"Uploading resource for Frais de déplacement pour la participation du ministre Mostyn aux Journées du Yukon, du 2 au 6 décembre 2023 from path output/fr/2024/frais-de-deplacement-pour-la-participation-du-ministre-mostyn-aux-journees-du-yukon-du-2-au-6-decembre-2023.html"
2026-04-08T22:45:04Z,"Uploading resource for Frais de déplacement pour une rencontre entre le premier ministre et le ministre Wilkinson (consul), les 4 et 5 janvier 2024 from path output/fr/2024/frais-de-deplacement-pour-une-rencontre-entre-le-premier-ministre-et-le-ministre-wilkinson-consul.html"
2026-04-08T22:45:05Z,"Uploading resource for Frais de déplacement du ministre Silver pour assister au Forum sur l’exploration minière, du 19 au 25 janvier 2024 from path output/fr/2024/frais-de-deplacement-du-ministre-silver-pour-assister-au-forum-sur-lexploration-miniere-du-19-au-25.html"
2026-04-08T22:45:05Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres des Finances (provincial/territorial/fédéral), du 11 au 18 décembre 2024 from path output/fr/2024/frais-de-deplacement-pour-la-rencontre-des-ministres-des-finances-provincialterritorialfederal-du-11.html"
2026-04-08T22:45:06Z,"Uploading resource for Frais de déplacement pour assister aux funérailles de Brian Mulroney, du 21 au 24 mars 2024 from path output/fr/2024/frais-de-deplacement-pour-assister-aux-funerailles-de-brian-mulroney-du-21-au-24-mars-2024.html"
2026-04-08T22:45:07Z,"Uploading resource for Frais de déplacement du premier ministre Ranj Pillai pour les Journées du Yukon et une rencontre avec le premier ministre Doug Ford, du 2 au 10 décembre 2023 from path output/fr/2024/frais-de-deplacement-du-premier-ministre-ranj-pillai-pour-les-journees-du-yukon-et-une-rencontre.html"
2026-04-08T22:45:08Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres à Montréal, du 21 au 25 février 2024 from path output/fr/2024/frais-de-deplacement-pour-la-rencontre-des-ministres-montreal-du-21-au-25-fevrier-2024.html"
2026-04-08T22:45:09Z,"Uploading resource for Frais de déplacement pour la rencontre des ministres provinciaux et territoriaux responsables des administrations locales, du 1er au 7 juin 2023 from path output/fr/2024/frais-de-deplacement-pour-la-rencontre-des-ministres-provinciaux-et-territoriaux-responsables-des-0.html"
2026-04-08T22:45:10Z,"Uploading resource for Frais de déplacement pour assister au congrès Roundup, du 20 au 25 janvier 2024 from path output/fr/2024/frais-de-deplacement-pour-assister-au-congres-roundup-du-20-au-25-janvier-2024.html"
2026-04-08T22:45:11Z,"Uploading resource for Frais de déplacement du ministre Streicker pour la participation aux Journées du Yukon, du 3 au 8 décembre 2023 from path output/fr/2024/frais-de-deplacement-du-ministre-streicker-pour-la-participation-aux-journees-du-yukon-du-3-au-8-decembre-2023.html"
2026-04-08T22:45:12Z,"Uploading resource for Frais de déplacement pour participer à la mission commerciale en Asie, du 7 au 13 septembre 2023 from path output/fr/2024/frais-de-deplacement-pour-participer-la-mission-commerciale-en-asie-du-7-au-13-septembre-2023.html"
2026-04-08T22:45:13Z,"Uploading resource for Frais de déplacement pour assister au congrès Roundup, du 20 au 23 janvier 2024 from path output/fr/2024/frais-de-deplacement-pour-assister-au-congres-roundup-du-20-au-23-janvier-2024.html"
2026-04-08T22:45:14Z,Uploading resource for Frais de déplacement pour la rencontre du Conseil de la fédération du 3 au 7 novembre 2023 from path output/fr/2024/frais-de-deplacement-pour-la-rencontre-du-conseil-de-la-federation-du-3-au-7-novembre-2023.html
2026-04-08T22:45:14Z,Uploading resource for Rencontre ministérielle avec le premier ministre David Eby du 27 au 29 octobre 2023 from path output/fr/2024/rencontre-ministerielle-avec-le-premier-ministre-david-eby-du-27-au-29-octobre-2023.html
2026-04-08T22:45:15Z,Uploading resource for Frais de déplacement pour assister au congrès Roundup du 21 au 26 janvier 2024 from path output/fr/2024/frais-de-deplacement-pour-assister-au-congres-roundup-du-21-au-26-janvier-2024.html
2026-04-08T22:45:16Z,"Uploading resource for Frais de déplacement pour la participation aux Journées du Yukon, du 2 au 7 décembre 2023 from path output/fr/2024/frais-de-deplacement-pour-la-participation-aux-journees-du-yukon-du-2-au-7-decembre-2023.html"
2026-04-08T22:45:17Z,Uploading resource for Frais de déplacement rencontrer le cabinet ministériel de la Colombie-Britannique et des leaders des Premières Nations les 2 et 3 novembre 2023 from path output/fr/2024/frais-de-deplacement-rencontrer-le-cabinet-ministeriel-de-la-colombie-britannique-et-des-leaders-des.html
2026-04-08T22:45:18Z,"Uploading resource for Frais de déplacement pour participer à la mission commerciale en Asie, du 7 au 24 septembre 2023 from path output/fr/2024/frais-de-deplacement-pour-participer-la-mission-commerciale-en-asie-du-7-au-24-septembre-2023.html"
2026-04-08T22:45:19Z,"Uploading resource for Frais de déplacement pour participer au Denver Gold Forum, du 11 au 21 septembre 2023 from path output/fr/2024/frais-de-deplacement-pour-participer-au-denver-gold-forum-du-11-au-21-septembre-2023.html"
2026-04-08T22:45:20Z,"Uploading resource for Frais de déplacement pour le forum sur la lutte contre la violence fondée sur le genre, du 5 au 7 septembre 2023 from path output/fr/2024/frais-de-deplacement-pour-le-forum-sur-la-lutte-contre-la-violence-fondee-sur-le-genre-du-5-au-7.html"
2026-04-08T22:45:21Z,"Uploading resource for Frais de déplacement pour les rencontres annuelles des ministres, du 1er au 7 septembre 2023 from path output/fr/2024/frais-de-deplacement-pour-les-rencontres-annuelles-des-ministres-du-1er-au-7-septembre-2023.html"
2026-04-08T22:45:22Z,"Uploading resource for Frais de déplacement pour la réunion annuelle des ministres fédéral, provinciaux et territoriaux responsables de la condition féminine, du 29 juillet au 2 août 2023 from path output/fr/2024/frais-de-deplacement-pour-la-reunion-annuelle-des-ministres-federal-provinciaux-et-territoriaux.html"
2026-04-08T22:45:23Z,"Uploading resource for Frais de déplacement pour une rencontre avec le premier ministre de la Nouvelle-Écosse, les 25 et 26 juillet 2023 from path output/fr/2024/frais-de-deplacement-pour-une-rencontre-avec-le-premier-ministre-de-la-nouvelle-ecosse-les-25-et-26.html"
2026-04-08T22:45:24Z,"Uploading resource for Frais de déplacement pour la réunion des ministres des gouvernements territoriaux, provinciaux et fédéral responsables de l'éducation de la petite enfance et des services de garde, du 12 au 14 juillet 2023 from path output/fr/2024/frais-de-deplacement-pour-la-reunion-des-ministres-des-gouvernements-territoriaux-provinciaux-et-0.html"
2026-04-08T22:45:25Z,"Uploading resource for Frais de déplacement pour la réunion du Conseil des ministres de l’Éducation (Canada), du 11 au 14 juillet 2023 from path output/fr/2024/frais-de-deplacement-pour-la-reunion-du-conseil-des-ministres-de-leducation-canada-du-11-au-14.html"
2026-04-08T22:45:26Z,"Uploading resource for Frais de déplacement pour la Conférence des premiers ministres de l’Ouest canadien, du 25 au 27 juin 2023 from path output/fr/2024/frais-de-deplacement-pour-la-conference-des-premiers-ministres-de-louest-canadien-du-25-au-27-juin.html"
2026-04-08T22:45:27Z,Uploading resource for Frais de déplacement pour assister au Forum de Banff du 20 octobre 2023 from path output/fr/2024/frais-de-deplacement-pour-assister-au-forum-de-banff-du-20-octobre-2023.html
